entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.01.06 18:10,L,0,0,1,1,4491.044,4.087,0.76,0.99,-345.33,L-BRK,1.11,0.37,25.8,12.2,0.63,0.00,112.0,0.032,SL-LOSS
2026.01.06 18:55,L,0,0,1,1,4488.676,4.506,0.17,1.00,-359.97,L-BRK,1.86,0.24,23.5,13.6,1.68,-0.15,112.0,0.031,SL-LOSS
2026.01.06 20:45,L,0,0,1,1,4490.046,3.536,2.69,0.41,624.26,L-BRK,2.93,0.88,22.2,20.1,1.46,-0.03,112.0,0.040,SL-WIN
2026.01.06 23:10,L,0,0,1,2,4497.748,2.748,1.03,0.24,-53.76,L-BRK,7.78,0.02,43.7,8.1,0.50,0.25,112.0,0.051,SL-LOSS
2026.01.07 15:20,S,0,0,1,1,4430.824,9.895,0.00,1.00,-347.52,S-BRK,2.04,0.27,22.7,11.0,0.17,0.00,112.0,0.013,SL-LOSS
2026.01.08 02:35,S,0,0,1,2,4439.057,6.703,0.22,1.00,-350.43,S-BRK,0.85,0.76,58.0,32.2,2.42,-0.35,112.0,0.020,SL-LOSS
2026.01.08 05:00,S,0,0,1,3,4430.142,3.543,2.04,0.09,292.20,S-BRK,1.66,0.54,46.0,20.1,2.74,-0.65,112.0,0.039,SL-WIN
2026.01.08 05:15,S,0,0,1,3,4426.434,3.665,1.63,0.91,69.92,S-BRK,4.75,0.15,56.8,35.0,1.58,0.12,112.0,0.037,SL-WIN
2026.01.08 05:30,S,0,0,1,3,4423.001,4.438,1.66,0.79,98.91,S-BRK,3.59,0.54,59.1,30.5,1.95,-0.39,112.0,0.030,SL-WIN
2026.01.08 05:45,S,0,0,1,3,4421.137,5.576,0.55,1.00,-354.44,S-BRK,3.77,0.55,63.7,25.3,0.71,0.12,112.0,0.024,SL-LOSS
2026.01.08 20:30,L,0,0,1,1,4476.262,4.928,1.61,0.87,242.83,L-BRK,1.15,0.57,40.7,37.4,2.17,0.94,112.0,0.028,SL-WIN
2026.01.08 23:00,L,0,0,1,2,4477.539,4.120,0.62,0.99,-359.13,L-BRK,3.75,0.12,40.8,24.0,2.31,0.37,112.0,0.035,SL-LOSS
2026.01.09 02:00,L,0,0,1,2,4475.703,6.451,0.13,1.00,-348.95,L-BRK,1.03,0.60,46.9,26.8,2.99,0.16,112.0,0.021,SL-LOSS
2026.01.09 14:25,L,0,0,1,1,4494.721,11.438,0.00,1.00,-343.38,L-BRK,2.59,0.76,22.1,11.1,0.27,0.99,112.0,0.012,SL-LOSS
2026.01.09 15:25,L,0,0,1,1,4505.429,10.364,1.14,0.02,46.66,L-BRK,1.30,0.61,22.1,12.4,0.26,-0.10,112.0,0.013,SL-WIN
2026.01.11 23:05,L,0,0,1,2,4529.397,4.378,0.05,1.00,-339.57,L-BRK,5.07,0.85,24.1,23.2,2.42,-0.24,112.0,0.032,SL-LOSS
2026.01.11 23:10,L,0,0,1,2,4530.234,4.803,3.07,0.18,532.07,L-BRK,6.50,0.96,27.9,22.5,0.43,-0.24,112.0,0.028,SL-WIN
2026.01.12 00:00,L,0,0,1,2,4544.993,7.232,7.78,0.14,2038.77,L-BRK,5.70,0.47,51.7,18.5,0.98,0.08,112.0,0.019,SL-WIN
2026.01.12 01:00,L,0,0,1,2,4588.034,11.768,0.34,1.00,-365.73,L-BRK,8.48,0.81,72.8,21.3,1.33,0.00,112.0,0.012,SL-LOSS
2026.01.12 03:05,L,0,0,1,3,4577.416,6.807,0.60,1.00,-361.99,L-BRK,10.72,0.18,24.5,10.6,4.30,0.00,112.0,0.020,SL-LOSS
2026.01.12 05:20,L,0,0,1,3,4572.627,4.216,2.96,0.69,552.95,L-BRK,17.80,0.64,23.2,8.9,8.48,0.00,112.0,0.033,SL-WIN
2026.01.12 05:55,L,0,0,1,3,4581.067,4.873,0.00,0.99,-362.53,L-BRK,16.79,0.88,43.8,11.3,5.22,0.00,112.0,0.028,SL-LOSS
2026.01.12 07:20,L,0,0,1,3,4584.016,4.477,0.28,1.00,-355.42,L-BRK,15.28,0.74,23.9,18.0,4.13,0.00,112.0,0.031,SL-LOSS
2026.01.12 14:00,L,0,0,1,1,4600.351,8.223,0.49,1.00,-354.79,L-BRK,6.07,0.78,58.2,13.3,0.81,0.00,112.0,0.016,SL-LOSS
2026.01.13 14:05,L,0,0,1,1,4614.509,8.370,1.12,0.29,-37.00,L-BRK,0.93,0.05,43.9,11.5,2.80,0.43,112.0,0.016,SL-LOSS
2026.01.13 14:40,L,0,0,1,1,4625.831,8.226,1.08,0.21,-76.19,L-BRK,1.38,0.26,35.3,10.1,1.81,0.51,112.0,0.016,SL-LOSS
2026.01.13 14:50,L,0,0,1,1,4624.418,9.043,0.95,0.27,-99.14,L-BRK,3.28,0.83,37.8,15.5,0.14,0.21,112.0,0.015,SL-LOSS
2026.01.13 20:35,S,0,0,1,1,4576.736,7.206,0.25,1.00,-346.17,S-BRK,1.03,0.90,22.3,19.9,0.55,-0.13,112.0,0.018,SL-LOSS
2026.01.14 01:05,L,0,0,1,2,4611.449,5.229,1.34,0.19,28.41,L-BRK,1.09,0.63,34.0,16.0,4.64,0.66,112.0,0.026,SL-WIN
2026.01.14 05:00,L,0,0,1,3,4638.866,3.736,0.02,1.00,-346.56,L-BRK,5.09,0.10,24.1,16.2,3.94,-0.13,112.0,0.037,SL-LOSS
2026.01.14 05:05,L,0,0,1,3,4635.571,3.828,0.15,0.99,-340.96,L-BRK,7.40,0.92,26.4,14.0,0.28,-0.13,112.0,0.037,SL-LOSS
2026.01.14 05:40,L,0,0,1,3,4636.494,4.657,0.65,1.00,-337.47,L-BRK,5.45,0.47,22.1,9.6,0.82,-0.13,112.0,0.029,SL-LOSS
2026.01.14 07:00,L,0,0,1,3,4634.657,7.229,0.69,1.00,-332.72,L-BRK,3.53,0.89,23.6,16.1,0.45,-0.13,112.0,0.019,SL-LOSS
2026.01.15 01:25,S,0,0,1,2,4600.598,6.676,2.53,0.07,417.72,S-BRK,1.09,0.70,32.7,19.8,5.36,0.03,112.0,0.020,SL-WIN
2026.01.15 01:35,S,0,0,1,2,4596.466,8.439,0.19,1.00,-337.72,S-BRK,1.86,0.52,41.2,23.8,3.43,0.03,112.0,0.016,SL-LOSS
2026.01.15 03:05,S,0,0,1,3,4596.952,7.293,2.15,0.25,274.54,S-BRK,0.89,0.68,26.5,12.7,4.73,-0.13,112.0,0.018,SL-WIN
2026.01.15 03:45,S,0,0,1,3,4593.857,8.612,1.48,0.44,256.58,S-BRK,1.01,0.22,34.9,11.9,3.88,-0.13,112.0,0.016,SL-WIN
2026.01.15 05:15,S,0,0,1,3,4586.948,5.073,0.31,0.99,-335.41,S-BRK,3.96,0.42,27.2,23.2,4.50,-0.13,112.0,0.026,SL-LOSS
2026.01.15 05:30,S,0,0,1,3,4585.556,5.587,0.70,1.00,-336.96,S-BRK,2.49,0.92,27.6,9.5,5.53,-0.13,112.0,0.024,SL-LOSS
2026.01.15 14:00,S,0,0,1,1,4591.908,8.522,0.39,0.99,-333.22,S-BRK,2.98,0.30,50.4,18.7,1.14,-0.19,112.0,0.016,SL-LOSS
2026.01.16 02:55,S,0,0,1,2,4594.942,5.318,0.38,1.00,-326.29,S-BRK,1.15,0.68,36.5,13.3,2.58,-0.56,112.0,0.025,SL-LOSS
2026.01.16 14:35,L,1,0,0,1,4605.196,22.509,0.68,1.00,-319.70,L-REV,-1.11,0.72,24.2,4.8,2.57,-0.00,112.0,0.017,SL-LOSS
2026.01.16 15:25,S,0,0,1,1,4564.910,11.869,2.36,0.47,356.64,S-BRK,0.97,0.57,25.5,16.3,2.95,-0.34,112.0,0.011,SL-WIN
2026.01.16 15:35,S,0,0,1,1,4548.127,15.370,0.25,1.00,-323.21,S-BRK,4.27,0.61,31.1,21.9,0.64,-0.05,112.0,0.009,SL-LOSS
2026.01.16 19:00,S,0,0,1,1,4585.748,6.061,0.78,1.00,-312.17,S-BRK,2.52,0.91,27.2,8.3,9.00,0.11,112.0,0.021,SL-LOSS
2026.01.18 23:10,L,0,0,1,2,4654.144,8.680,4.22,0.03,757.79,L-BRK,4.81,0.47,37.1,30.6,0.53,-0.51,112.0,0.015,SL-WIN
2026.01.18 23:35,L,0,0,1,2,4674.423,12.473,0.25,0.99,-324.33,L-BRK,5.73,0.14,56.5,29.2,1.40,-0.38,112.0,0.011,SL-LOSS
2026.01.19 03:10,L,0,0,1,3,4669.065,5.716,0.15,0.99,-322.62,L-BRK,9.93,0.73,25.5,21.3,4.76,-0.38,112.0,0.024,SL-LOSS
2026.01.19 05:00,L,0,0,1,3,4669.009,3.472,1.52,0.53,73.32,L-BRK,15.45,0.79,24.8,19.3,10.95,0.04,112.0,0.040,SL-WIN
2026.01.19 05:35,L,0,0,1,3,4667.455,3.977,2.91,0.89,558.45,L-BRK,14.50,0.27,44.1,12.9,6.29,0.04,112.0,0.034,SL-WIN
2026.01.19 09:15,L,0,0,1,3,4671.530,4.043,0.36,1.00,-324.48,L-BRK,3.11,0.68,22.6,14.3,5.81,-0.10,112.0,0.034,SL-LOSS
2026.01.20 08:10,L,0,0,1,3,4724.626,4.855,0.14,1.00,-320.83,L-BRK,1.21,0.62,37.2,15.2,0.28,0.31,112.0,0.029,SL-LOSS
2026.01.20 08:50,L,0,0,1,3,4728.349,5.395,0.59,1.00,-319.19,L-BRK,2.51,0.42,24.0,19.9,1.11,0.97,112.0,0.026,SL-LOSS
2026.01.20 09:25,L,0,0,1,3,4733.248,5.785,0.72,0.98,-312.82,L-BRK,4.62,0.64,26.3,14.3,1.15,-0.09,112.0,0.024,SL-LOSS
2026.01.20 14:00,L,0,0,1,1,4741.283,8.272,0.26,1.00,-315.17,L-BRK,5.87,0.71,29.8,24.8,1.93,-0.00,112.0,0.016,SL-LOSS
2026.01.20 14:05,L,0,0,1,1,4737.304,9.146,1.52,0.22,66.43,L-BRK,5.02,0.31,32.1,17.4,1.11,-0.00,112.0,0.015,SL-WIN
2026.01.20 14:30,L,0,0,1,1,4731.161,10.728,1.62,0.24,141.72,L-BRK,4.74,0.80,43.8,14.6,0.07,0.00,112.0,0.013,SL-WIN
2026.01.20 18:00,L,0,0,1,1,4761.139,5.699,0.91,0.27,-36.83,L-BRK,5.94,0.12,59.0,29.0,0.88,-0.40,112.0,0.024,SL-LOSS
2026.01.20 21:55,L,0,0,1,2,4762.740,2.054,0.00,1.00,-314.99,L-BRK,9.58,0.68,33.4,13.0,1.61,-0.21,112.0,0.050,SL-LOSS
2026.01.20 23:40,L,0,0,1,2,4774.046,4.177,1.69,0.46,151.40,L-BRK,8.61,0.94,23.2,20.8,3.86,-0.00,112.0,0.034,SL-WIN
2026.01.20 23:50,L,0,0,1,2,4777.031,5.001,0.19,1.00,-346.92,L-BRK,9.77,0.49,32.4,25.0,0.72,-0.00,112.0,0.028,SL-LOSS
2026.01.21 00:10,L,0,0,1,2,4776.859,5.159,9.60,0.59,2925.22,L-BRK,8.18,0.92,31.0,13.8,1.15,-0.00,112.0,0.027,TP
2026.01.21 03:00,L,0,0,1,3,4844.136,10.068,0.58,1.00,-333.37,L-BRK,9.50,0.87,37.2,22.0,1.15,-0.00,112.0,0.014,SL-LOSS
2026.01.21 03:10,L,0,0,1,3,4833.658,10.103,3.70,0.65,982.22,L-BRK,11.53,0.10,36.4,9.7,0.71,-0.00,112.0,0.013,SL-WIN
2026.01.21 05:00,L,0,0,1,3,4860.160,6.799,1.22,0.19,-1.35,L-BRK,20.17,0.01,59.1,21.3,0.96,0.00,112.0,0.020,SL-LOSS
2026.01.21 08:05,L,0,0,1,3,4860.049,9.296,1.04,0.42,-2.44,L-BRK,10.09,0.74,23.9,22.4,3.39,-0.00,112.0,0.015,SL-LOSS
2026.01.22 18:00,L,0,0,1,1,4908.537,9.745,1.64,0.25,310.94,L-BRK,3.14,0.01,54.6,24.8,0.88,1.00,112.0,0.014,SL-WIN
2026.01.22 20:05,L,0,0,1,1,4922.612,6.183,0.94,0.23,-79.63,L-BRK,8.22,0.97,35.8,10.9,0.53,1.00,112.0,0.022,SL-LOSS
2026.01.22 21:55,L,0,0,1,2,4944.482,14.057,1.10,0.08,165.53,L-BRK,10.55,0.33,39.4,22.1,1.07,1.00,112.0,0.023,SL-WIN
2026.01.22 23:10,L,0,0,1,2,4943.281,8.000,0.34,0.99,-344.21,L-BRK,13.68,0.40,47.4,25.0,0.72,0.16,112.0,0.017,SL-LOSS
2026.01.22 23:45,L,0,0,1,2,4950.993,9.540,1.30,0.26,-9.13,L-BRK,8.59,0.82,29.0,14.1,3.01,0.16,112.0,0.014,SL-LOSS
2026.01.23 00:55,L,0,0,1,2,4965.221,8.093,0.29,1.00,-340.95,L-BRK,12.60,0.76,22.7,24.5,1.11,0.12,112.0,0.017,SL-LOSS
2026.01.23 05:35,L,0,0,1,3,4959.349,3.204,2.50,0.06,414.74,L-BRK,39.07,0.04,23.0,10.4,4.06,-0.01,112.0,0.045,SL-WIN
2026.01.23 05:55,L,0,0,1,3,4960.737,3.687,0.62,0.99,-348.19,L-BRK,33.56,0.70,35.2,15.2,1.24,0.01,112.0,0.037,SL-LOSS
2026.01.25 23:05,L,0,0,1,2,5023.608,7.831,0.33,1.00,-338.96,L-BRK,5.74,0.24,25.0,14.6,0.87,-0.14,112.0,0.017,SL-LOSS
2026.01.25 23:10,L,0,0,1,2,5021.595,8.451,1.13,0.21,-65.64,L-BRK,5.06,0.77,25.7,13.8,0.37,-0.14,112.0,0.016,SL-LOSS
2026.01.25 23:35,L,0,0,1,2,5030.118,11.804,1.17,0.42,18.99,L-BRK,3.92,0.40,23.9,9.3,1.01,0.39,112.0,0.011,SL-WIN
2026.01.26 00:25,L,0,0,1,2,5042.892,9.834,0.94,0.08,-4.52,L-BRK,5.54,0.22,29.9,11.7,1.10,-0.49,112.0,0.014,SL-LOSS
2026.01.26 06:00,L,0,0,1,3,5079.301,10.415,0.00,1.00,-335.58,L-BRK,10.35,0.18,32.1,15.8,2.26,0.00,112.0,0.013,SL-LOSS
2026.01.26 06:30,L,0,0,1,3,5079.698,9.430,3.34,0.19,660.10,L-BRK,10.59,0.53,24.1,16.7,2.19,0.00,112.0,0.014,SL-WIN
2026.01.26 06:55,L,0,0,1,3,5077.875,11.332,1.80,0.33,420.30,L-BRK,9.00,0.62,39.6,17.1,1.37,0.00,112.0,0.012,SL-WIN
2026.01.26 09:15,L,0,0,1,3,5093.666,5.558,0.89,0.99,-131.09,L-BRK,9.26,0.47,23.3,10.5,4.25,-0.00,112.0,0.025,SL-LOSS
2026.01.27 20:00,L,0,0,1,1,5119.154,7.190,3.34,0.55,695.27,L-BRK,0.96,0.79,31.7,32.2,4.96,0.42,112.0,0.019,SL-WIN
2026.01.27 20:15,L,0,0,1,1,5140.160,9.060,1.26,0.17,1.67,L-BRK,6.21,0.82,48.2,35.6,0.21,-0.53,112.0,0.015,SL-WIN
2026.01.27 20:20,L,0,0,1,1,5138.008,9.844,1.09,0.45,-80.43,L-BRK,5.67,0.15,52.9,38.8,1.54,0.26,112.0,0.014,SL-LOSS
2026.01.27 20:30,L,0,0,1,1,5143.449,11.575,2.20,0.59,292.05,L-BRK,5.09,0.35,57.8,30.1,1.13,0.26,112.0,0.012,SL-WIN
2026.01.27 21:55,L,0,0,1,2,5177.268,9.922,0.00,1.00,-351.08,L-BRK,6.41,0.88,52.8,13.3,1.12,-0.78,112.0,0.010,SL-LOSS
2026.01.27 23:50,L,0,0,1,2,5173.373,10.150,0.34,1.00,-364.30,L-BRK,8.97,0.78,25.7,10.9,2.41,-0.78,112.0,0.013,SL-LOSS
2026.01.28 00:35,L,0,0,1,2,5169.675,7.739,1.35,0.45,50.22,L-BRK,10.48,0.89,22.7,15.5,3.64,-0.78,112.0,0.018,SL-WIN
2026.01.28 01:00,L,0,0,1,2,5186.538,8.808,1.80,0.53,201.55,L-BRK,12.05,0.67,41.6,28.2,2.97,-0.78,112.0,0.016,SL-WIN
2026.01.28 03:00,L,0,0,1,3,5236.774,11.286,0.97,0.04,-16.36,L-BRK,13.57,0.34,54.3,21.6,0.57,-0.00,112.0,0.012,SL-LOSS
2026.01.28 03:50,L,0,0,1,3,5238.684,9.200,2.41,0.86,531.69,L-BRK,18.13,0.83,35.5,9.7,1.01,-0.00,112.0,0.015,SL-WIN
2026.01.28 05:25,L,0,0,1,3,5259.253,6.977,0.47,0.98,-349.35,L-BRK,29.88,0.12,32.5,18.9,0.90,-0.00,112.0,0.019,SL-LOSS
2026.01.28 05:30,L,0,0,1,3,5255.223,7.399,1.52,0.15,86.58,L-BRK,27.83,0.21,33.2,15.1,0.57,-0.00,112.0,0.018,SL-WIN
2026.01.28 15:40,L,0,0,1,1,5280.535,21.375,1.24,0.63,203.65,L-BRK,0.88,0.14,26.8,20.5,2.06,0.42,112.0,0.006,SL-WIN
2026.01.28 18:20,L,0,0,1,1,5321.748,12.745,0.12,1.00,-344.55,L-BRK,4.18,0.81,24.9,22.4,1.63,0.46,112.0,0.011,SL-LOSS
2026.01.28 18:25,L,0,0,1,1,5305.849,13.969,0.18,0.99,-349.95,L-BRK,4.90,0.70,26.1,14.7,0.44,0.46,112.0,0.010,SL-LOSS
2026.01.28 19:15,L,0,0,1,1,5296.872,18.749,5.05,0.84,1318.26,L-BRK,1.72,0.86,24.6,19.6,1.84,0.46,112.0,0.007,SL-WIN
2026.01.28 23:00,L,0,0,1,2,5440.995,15.729,3.50,0.54,761.71,L-BRK,2.63,0.91,55.1,35.2,2.94,0.33,112.0,0.009,SL-WIN
2026.01.28 23:20,L,0,0,1,2,5484.981,19.064,4.46,0.23,1153.09,L-BRK,6.55,0.78,67.4,37.8,0.25,0.46,112.0,0.007,SL-WIN
2026.01.28 23:40,L,0,0,1,2,5532.581,28.159,0.42,0.99,-367.71,L-BRK,8.44,0.98,76.2,40.7,0.00,0.00,168.0,0.007,SL-LOSS
2026.01.28 23:45,L,0,0,1,2,5496.583,31.805,1.06,0.39,-111.91,L-BRK,5.92,0.77,73.5,26.6,1.64,0.00,112.0,0.004,SL-LOSS
2026.01.29 03:10,L,0,0,1,3,5538.749,20.219,1.28,0.91,206.12,L-BRK,7.00,0.81,22.2,11.0,2.50,0.00,112.0,0.007,SL-WIN
2026.01.29 05:05,L,0,0,1,3,5559.166,11.788,0.11,1.00,-377.47,L-BRK,17.42,0.09,33.1,8.6,1.16,0.00,112.0,0.012,SL-LOSS
2026.01.29 05:45,L,0,0,1,3,5558.300,15.246,2.43,0.41,489.00,L-BRK,15.01,0.38,22.2,10.5,1.72,0.00,112.0,0.009,SL-WIN
2026.01.29 09:45,L,0,0,1,3,5522.146,17.109,0.00,1.00,-376.66,L-BRK,0.95,0.27,36.5,8.2,4.83,0.12,112.0,0.008,SL-LOSS
2026.01.29 15:45,S,0,0,1,1,5166.160,94.025,0.02,1.00,-376.50,S-BRK,1.41,0.85,67.4,25.5,0.35,-1.00,112.0,0.001,SL-LOSS
2026.01.30 02:15,S,0,0,1,2,5146.578,45.995,0.75,1.00,-368.40,S-BRK,2.40,0.77,42.5,36.7,3.36,-1.00,112.0,0.003,SL-LOSS
2026.01.30 02:35,S,0,0,1,2,5211.263,53.106,0.83,0.66,-65.58,S-BRK,2.86,0.23,49.2,15.9,1.63,-1.00,112.0,0.003,SL-LOSS
2026.01.30 03:35,S,0,0,1,3,5171.800,38.702,0.54,1.00,-348.42,S-BRK,2.88,0.43,30.8,10.4,2.58,-1.00,112.0,0.003,SL-LOSS
2026.01.30 05:50,S,0,0,1,3,5216.110,16.950,2.12,0.01,309.52,S-BRK,3.96,0.74,23.0,11.3,8.31,-1.00,112.0,0.008,SL-WIN
2026.01.30 06:00,S,0,0,1,3,5203.156,19.960,1.42,0.01,58.50,S-BRK,5.91,0.86,29.1,18.8,5.68,-1.00,112.0,0.007,SL-WIN
2026.01.30 06:10,S,0,0,1,3,5191.068,22.175,1.37,0.02,43.33,S-BRK,4.79,0.34,33.8,15.0,5.53,-1.00,112.0,0.006,SL-WIN
2026.01.30 14:55,S,0,0,1,1,5032.735,38.497,1.36,0.06,31.13,S-BRK,2.73,0.75,29.4,10.7,3.42,-0.37,112.0,0.004,SL-WIN
2026.01.30 18:00,S,0,0,1,1,4883.638,45.011,4.22,0.15,960.86,S-BRK,2.91,0.74,56.6,12.5,1.29,-0.10,112.0,0.003,SL-WIN
2026.01.30 18:30,S,0,0,1,1,4751.402,59.217,1.14,0.20,-38.28,S-BRK,4.58,0.40,55.2,21.0,1.02,0.30,112.0,0.002,SL-LOSS
2026.01.30 18:40,S,0,0,1,1,4780.121,69.183,0.09,1.00,-345.96,S-BRK,4.89,0.69,53.7,18.4,0.25,-0.02,112.0,0.002,SL-LOSS
2026.02.01 23:10,S,0,0,1,2,4741.723,39.389,1.11,0.44,-50.69,S-BRK,5.97,1.00,23.7,8.6,4.15,-0.00,112.0,0.003,SL-LOSS
2026.02.02 00:55,S,0,0,1,2,4766.657,40.396,0.87,0.35,-143.45,S-BRK,5.20,0.33,24.7,12.3,3.14,-0.00,112.0,0.003,SL-LOSS
2026.02.02 01:00,S,0,0,1,2,4756.452,42.002,4.07,0.25,966.96,S-BRK,6.12,0.69,26.9,17.8,2.52,-0.00,112.0,0.003,SL-WIN
2026.02.02 01:10,S,0,0,1,2,4644.210,53.214,0.03,0.99,-373.60,S-BRK,7.44,0.82,34.6,32.0,1.67,-0.00,112.0,0.003,SL-LOSS
2026.02.02 03:15,S,0,0,1,3,4717.010,36.450,2.37,0.35,420.38,S-BRK,10.19,0.84,25.0,15.6,3.91,-0.00,112.0,0.004,SL-WIN
2026.02.02 03:45,S,0,0,1,3,4686.217,37.472,2.20,0.00,335.88,S-BRK,10.10,0.29,36.2,17.6,2.71,-0.00,112.0,0.004,SL-WIN
2026.02.02 05:25,S,0,0,1,3,4658.417,29.242,4.56,0.00,1184.35,S-BRK,11.25,0.29,23.3,10.0,3.13,-0.00,112.0,0.005,SL-WIN
2026.02.02 05:50,S,0,0,1,3,4538.433,39.288,2.67,0.90,420.82,S-BRK,14.07,0.42,46.6,36.2,1.84,-0.00,112.0,0.003,SL-WIN
2026.02.02 20:30,S,0,0,1,1,4666.314,25.445,0.15,1.00,-408.26,S-BRK,0.87,0.63,23.7,12.4,12.52,0.45,112.0,0.005,SL-LOSS
2026.02.03 06:30,L,0,0,1,3,4875.845,18.312,1.01,0.34,-69.58,L-BRK,1.21,0.68,38.1,24.8,9.65,1.00,168.0,0.011,SL-LOSS
2026.02.03 06:50,L,0,0,1,3,4873.176,17.732,3.41,0.07,887.97,L-BRK,1.61,0.81,51.3,17.6,7.62,1.00,168.0,0.011,SL-WIN
2026.02.03 08:00,L,0,0,1,3,4909.477,15.956,2.53,0.68,524.27,L-BRK,5.84,0.44,52.7,8.5,2.29,-0.14,252.0,0.019,SL-WIN
2026.02.03 08:50,L,0,0,1,3,4932.613,15.154,0.08,1.00,-411.21,L-BRK,7.25,0.17,38.1,8.4,1.20,0.75,168.0,0.013,SL-LOSS
2026.02.03 19:45,L,0,0,1,1,4935.307,20.016,0.13,1.00,-402.22,L-BRK,2.35,0.15,26.2,8.7,3.16,-0.57,168.0,0.010,SL-LOSS
2026.02.04 00:55,L,0,0,1,2,5016.119,16.959,0.10,0.99,-414.96,L-BRK,3.22,0.17,45.4,32.0,0.80,0.12,168.0,0.012,SL-LOSS
2026.02.04 01:00,L,0,0,1,2,5015.247,18.422,2.08,0.12,286.04,L-BRK,3.93,0.95,44.3,19.5,0.16,0.12,252.0,0.017,SL-WIN
2026.02.04 02:00,L,0,0,1,2,5058.583,22.935,1.17,1.00,316.37,L-BRK,2.41,0.76,27.6,17.3,0.93,0.35,252.0,0.013,SL-WIN
2026.02.04 05:40,L,0,0,1,3,5082.097,7.796,1.05,0.09,-32.01,L-BRK,4.13,0.17,38.0,8.7,1.67,0.05,168.0,0.029,SL-LOSS
2026.02.04 06:45,L,0,0,1,3,5075.843,13.246,0.50,1.00,-400.65,L-BRK,5.61,0.65,27.3,15.1,1.91,0.12,168.0,0.016,SL-LOSS
2026.02.04 07:25,L,0,0,1,3,5089.544,11.080,0.11,1.00,-389.86,L-BRK,7.25,0.98,24.9,19.0,0.94,0.12,252.0,0.028,SL-LOSS
2026.02.04 07:30,L,0,0,1,3,5073.903,11.460,1.57,0.62,115.02,L-BRK,8.54,0.86,25.3,11.6,0.16,0.12,252.0,0.027,SL-WIN
2026.02.04 23:15,L,0,0,1,2,5008.720,13.202,1.14,0.59,-119.42,L-BRK,1.25,0.75,51.3,35.0,7.91,0.92,252.0,0.024,SL-LOSS
2026.02.05 02:50,S,0,0,1,2,4845.493,33.669,1.67,0.27,123.99,S-BRK,1.88,0.64,41.8,34.1,1.87,-0.21,252.0,0.009,SL-WIN
2026.02.05 03:00,S,0,0,1,3,4837.302,40.202,0.25,1.00,-405.38,S-BRK,2.89,0.70,47.6,30.0,0.78,-0.70,168.0,0.005,SL-LOSS
2026.02.05 03:35,S,0,0,1,3,4860.492,40.011,0.85,0.77,120.10,S-BRK,1.22,0.03,31.9,11.4,2.17,-0.70,168.0,0.005,SL-WIN
2026.02.05 05:35,S,0,0,1,3,4853.262,21.336,0.09,1.00,-388.71,S-BRK,3.48,0.64,33.7,12.4,3.13,-0.70,168.0,0.009,SL-LOSS
2026.02.05 05:55,L,1,0,0,3,4896.619,107.918,0.44,1.27,-541.40,L-REV,-7.40,0.64,27.0,6.1,9.44,-0.01,168.0,0.008,SL-LOSS
2026.02.05 23:00,S,0,0,1,2,4777.079,20.547,5.92,0.25,1724.87,S-BRK,2.21,0.04,49.5,16.7,1.05,-0.21,350.0,0.020,SL-WIN
2026.02.06 00:20,S,0,0,1,2,4703.883,23.302,0.28,1.00,-397.17,S-BRK,7.31,0.38,71.3,25.0,0.90,1.00,210.0,0.011,SL-LOSS
2026.02.06 00:25,S,0,0,1,2,4724.090,25.313,0.63,1.00,-408.45,S-BRK,5.16,0.91,64.9,11.6,2.47,1.00,112.0,0.005,SL-LOSS
2026.02.06 01:20,S,0,0,1,2,4716.170,36.749,0.28,1.00,-404.55,S-BRK,2.83,0.55,26.4,9.1,2.06,1.00,168.0,0.006,SL-LOSS
2026.02.06 15:00,L,0,0,1,1,4943.017,19.168,1.14,0.09,-44.64,L-BRK,2.63,0.63,24.1,18.3,0.77,0.41,202.0,0.013,SL-LOSS
2026.02.06 18:00,L,0,0,1,1,4963.753,9.322,0.82,0.30,-116.64,L-BRK,4.34,0.23,22.5,8.9,1.03,0.43,112.0,0.014,SL-LOSS
2026.02.06 18:35,L,0,0,1,1,4965.108,10.568,0.30,1.00,-384.16,L-BRK,4.79,0.49,22.5,13.2,1.28,0.41,112.0,0.013,SL-LOSS
2026.02.06 21:55,L,0,0,1,2,4968.390,7.118,3.15,0.14,686.23,L-BRK,7.77,0.51,34.4,26.5,1.24,0.41,420.0,0.072,SL-WIN
2026.02.08 23:05,L,0,0,1,2,4975.653,9.961,0.88,0.64,-132.99,L-BRK,9.55,0.88,41.6,29.6,0.45,-0.21,350.0,0.043,SL-LOSS
2026.02.08 23:10,L,0,0,1,2,4979.953,11.012,5.76,0.29,1626.10,L-BRK,6.40,0.47,44.3,25.7,1.91,-0.21,252.0,0.028,SL-WIN
2026.02.08 23:35,L,0,0,1,2,5036.507,16.940,0.62,1.00,-406.66,L-BRK,8.47,0.46,61.8,40.1,0.66,0.78,252.0,0.018,SL-LOSS
2026.02.09 03:05,L,0,0,1,3,5018.832,13.712,0.92,0.53,-39.67,L-BRK,5.02,0.64,22.4,10.3,2.54,-0.06,252.0,0.023,SL-LOSS
