ts_ms,dt,dir
1776778800000,2026.04.21 13:40,S
1776837960000,2026.04.22 06:06,L
1776842340000,2026.04.22 07:19,L
1776864660000,2026.04.22 13:31,S
1776877320000,2026.04.22 17:02,S
1776903660000,2026.04.23 00:21,S
1776923220000,2026.04.23 05:47,S
1776942300000,2026.04.23 11:05,S
1776959100000,2026.04.23 15:45,L
1776967320000,2026.04.23 18:02,S
1776996420000,2026.04.24 02:07,S
1777014360000,2026.04.24 07:06,S
1777028520000,2026.04.24 11:02,S
1777034760000,2026.04.24 12:46,L
1777285980000,2026.04.27 10:33,S
1777365180000,2026.04.28 08:33,S
1777378860000,2026.04.28 12:21,S
1777383840000,2026.04.28 13:44,S
1777388460000,2026.04.28 15:01,S
1777428120000,2026.04.29 02:02,S
1777440180000,2026.04.29 05:23,L
1777464420000,2026.04.29 12:07,S
1777516260000,2026.04.30 02:31,L
1777555860000,2026.04.30 13:31,L
1777576860000,2026.04.30 19:21,L
1777603440000,2026.05.01 02:44,L
1777856460000,2026.05.04 01:01,S
1777863180000,2026.05.04 02:53,S
1777872000000,2026.05.04 05:20,S
1777903140000,2026.05.04 13:59,S
1777904160000,2026.05.04 14:16,S
1777962000000,2026.05.05 06:20,L
1777967400000,2026.05.05 07:50,L
1777975860000,2026.05.05 10:11,L
1777990560000,2026.05.05 14:16,L
1778012880000,2026.05.05 20:28,S
1778067840000,2026.05.06 11:44,L
1778080080000,2026.05.06 15:08,L
1778112300000,2026.05.07 00:05,L
1778120160000,2026.05.07 02:16,L
1778156580000,2026.05.07 12:23,L
1778159100000,2026.05.07 13:05,L
1778161680000,2026.05.07 13:48,L
1778167500000,2026.05.07 15:25,L
1778213220000,2026.05.08 04:07,L
1778220060000,2026.05.08 06:01,L
1778222940000,2026.05.08 06:49,L
1778245740000,2026.05.08 13:09,L
1778249400000,2026.05.08 14:10,L
1778266560000,2026.05.08 18:56,L
1778461560000,2026.05.11 01:06,S
1778466660000,2026.05.11 02:31,S
1778477700000,2026.05.11 05:35,S
1778487120000,2026.05.11 08:12,S
1778578260000,2026.05.12 09:31,S
1778593200000,2026.05.12 13:40,S
1778633280000,2026.05.13 00:48,L
1778646000000,2026.05.13 04:20,S
1778651580000,2026.05.13 05:53,S
1778655180000,2026.05.13 06:53,L
1778662560000,2026.05.13 08:56,S
1778665920000,2026.05.13 09:52,S
1778678460000,2026.05.13 13:21,S
1778682720000,2026.05.13 14:32,S
1778715120000,2026.05.13 23:32,L
1778720640000,2026.05.14 01:04,L
1778725800000,2026.05.14 02:30,S
1778736420000,2026.05.14 05:27,L
1778742840000,2026.05.14 07:14,L
1778762700000,2026.05.14 12:45,L
1778763780000,2026.05.14 13:03,L
1778764740000,2026.05.14 13:19,L
1778768280000,2026.05.14 14:18,S
1778804160000,2026.05.15 00:16,S
1778829240000,2026.05.15 07:14,S
1778839800000,2026.05.15 10:10,S
1778847720000,2026.05.15 12:22,S
1778851380000,2026.05.15 13:23,S
1778854440000,2026.05.15 14:14,S
1779088860000,2026.05.18 07:21,L
1779095040000,2026.05.18 09:04,L
1779106860000,2026.05.18 12:21,L
1779113160000,2026.05.18 14:06,L
1779130920000,2026.05.18 19:02,S
1779171240000,2026.05.19 06:14,S
1779180360000,2026.05.19 08:46,S
1779182640000,2026.05.19 09:24,S
1779184500000,2026.05.19 09:55,S
1779192540000,2026.05.19 12:09,S
1779241860000,2026.05.20 01:51,S
1779259800000,2026.05.20 06:50,S
1779281940000,2026.05.20 12:59,L
1779321840000,2026.05.21 00:04,L
1779329580000,2026.05.21 02:13,L
1779343440000,2026.05.21 06:04,S
1779350820000,2026.05.21 08:07,S
1779367620000,2026.05.21 12:47,S
1779371580000,2026.05.21 13:53,S
1779373860000,2026.05.21 14:31,S
1779389580000,2026.05.21 18:53,L
1779421380000,2026.05.22 03:43,S
1779427320000,2026.05.22 05:22,S
1779437040000,2026.05.22 08:04,S
1779439980000,2026.05.22 08:53,S
1779454320000,2026.05.22 12:52,S
1779462780000,2026.05.22 15:13,S
1779686280000,2026.05.25 05:18,L
1779696720000,2026.05.25 08:12,L
1779710460000,2026.05.25 12:01,L
1779719460000,2026.05.25 14:31,L
1779773880000,2026.05.26 05:38,S
1779799800000,2026.05.26 12:50,S
1779805860000,2026.05.26 14:31,S
1779813240000,2026.05.26 16:34,S
1779851040000,2026.05.27 03:04,S
1779884520000,2026.05.27 12:22,S
1779928620000,2026.05.28 00:37,S
1779968280000,2026.05.28 11:38,S
1780014900000,2026.05.29 00:35,L
1780021680000,2026.05.29 02:28,L
1780033020000,2026.05.29 05:37,L
1780039440000,2026.05.29 07:24,L
1780042200000,2026.05.29 08:10,L
1780056180000,2026.05.29 12:03,L
1780064700000,2026.05.29 14:25,L
1704258240000,2024.01.03 05:04,L
1704294060000,2024.01.03 15:01,S
1704340920000,2024.01.04 04:02,L
1704381120000,2024.01.04 15:12,S
1704438540000,2024.01.05 07:09,S
1704445860000,2024.01.05 09:11,S
1704462780000,2024.01.05 13:53,S
1704672780000,2024.01.08 00:13,S
1704677580000,2024.01.08 01:33,L
1704707280000,2024.01.08 09:48,S
1704718560000,2024.01.08 12:56,S
1704724500000,2024.01.08 14:35,S
1704787680000,2024.01.09 08:08,L
1704791460000,2024.01.09 09:11,L
1704803400000,2024.01.09 12:30,L
1704810600000,2024.01.09 14:30,L
1704850680000,2024.01.10 01:38,S
1704861240000,2024.01.10 04:34,S
1704871080000,2024.01.10 07:18,S
1704890220000,2024.01.10 12:37,L
1704901500000,2024.01.10 15:45,S
1704960060000,2024.01.11 08:01,L
1704977580000,2024.01.11 12:53,L
1704979860000,2024.01.11 13:31,L
1704985020000,2024.01.11 14:57,S
1705037640000,2024.01.12 05:34,L
1705042860000,2024.01.12 07:01,L
1705053240000,2024.01.12 09:54,L
1705064520000,2024.01.12 13:02,L
1705073820000,2024.01.12 15:37,L
1705298700000,2024.01.15 06:05,L
1705302060000,2024.01.15 07:01,L
1705309320000,2024.01.15 09:02,L
1705329720000,2024.01.15 14:42,S
1705368780000,2024.01.16 01:33,S
1705385640000,2024.01.16 06:14,S
1705393320000,2024.01.16 08:22,S
1705412040000,2024.01.16 13:34,S
1705422180000,2024.01.16 16:23,S
1705451460000,2024.01.17 00:31,S
1705484340000,2024.01.17 09:39,S
1705497240000,2024.01.17 13:14,L
1705549740000,2024.01.18 03:49,S
1705556400000,2024.01.18 05:40,S
1705565220000,2024.01.18 08:07,L
1705571760000,2024.01.18 09:56,L
1705583220000,2024.01.18 13:07,L
1705597380000,2024.01.18 17:03,L
1705629840000,2024.01.19 02:04,L
1705633620000,2024.01.19 03:07,L
1705663260000,2024.01.19 11:21,L
1705884360000,2024.01.22 00:46,S
1705888440000,2024.01.22 01:54,L
1705907940000,2024.01.22 07:19,S
1705914600000,2024.01.22 09:10,S
1705929360000,2024.01.22 13:16,L
1705935300000,2024.01.22 14:55,S
1705975080000,2024.01.23 01:58,S
1705994520000,2024.01.23 07:22,L
1706020740000,2024.01.23 14:39,S
1706055360000,2024.01.24 00:16,L
1706071440000,2024.01.24 04:44,S
1706074980000,2024.01.24 05:43,S
1706098620000,2024.01.24 12:17,L
1706102760000,2024.01.24 13:26,L
1706158860000,2024.01.25 05:01,S
1706164380000,2024.01.25 06:33,S
1706172240000,2024.01.25 08:44,S
1706175060000,2024.01.25 09:31,S
1706182500000,2024.01.25 11:35,L
1706188620000,2024.01.25 13:17,S
1706196540000,2024.01.25 15:29,L
1706237880000,2024.01.26 02:58,L
1706249340000,2024.01.26 06:09,L
1706271840000,2024.01.26 12:24,L
1706275620000,2024.01.26 13:27,L
1706278560000,2024.01.26 14:16,L
1706287080000,2024.01.26 16:38,S
1706505060000,2024.01.29 05:11,L
1706532660000,2024.01.29 12:51,L
1706538660000,2024.01.29 14:31,L
1706551680000,2024.01.29 18:08,L
1706555400000,2024.01.29 19:10,S
1706570520000,2024.01.29 23:22,L
1706576820000,2024.01.30 01:07,L
1706584560000,2024.01.30 03:16,L
1706594340000,2024.01.30 05:59,L
1706606520000,2024.01.30 09:22,L
1706627160000,2024.01.30 15:06,L
1706641680000,2024.01.30 19:08,S
1706657280000,2024.01.30 23:28,L
1706661780000,2024.01.31 00:43,L
1706680260000,2024.01.31 05:51,S
1706704380000,2024.01.31 12:33,L
1706706060000,2024.01.31 13:01,L
1706717280000,2024.01.31 16:08,L
1706776920000,2024.02.01 08:42,S
1706799660000,2024.02.01 15:01,L
1706833380000,2024.02.02 00:23,L
1706849100000,2024.02.02 04:45,L
1706850540000,2024.02.02 05:09,L
1706854980000,2024.02.02 06:23,L
1706859060000,2024.02.02 07:31,L
1706862240000,2024.02.02 08:24,L
1706877660000,2024.02.02 12:41,L
1706880060000,2024.02.02 13:21,L
1707096780000,2024.02.05 01:33,S
1707144360000,2024.02.05 14:46,S
1707163440000,2024.02.05 20:04,L
1707185040000,2024.02.06 02:04,L
1707201120000,2024.02.06 06:32,L
1707204600000,2024.02.06 07:30,L
1707214320000,2024.02.06 10:12,S
1707225720000,2024.02.06 13:22,L
1707230220000,2024.02.06 14:37,L
1707282840000,2024.02.07 05:14,L
1707289440000,2024.02.07 07:04,S
1707295980000,2024.02.07 08:53,S
1707309780000,2024.02.07 12:43,S
1707316020000,2024.02.07 14:27,L
1707319020000,2024.02.07 15:17,L
1707346920000,2024.02.07 23:02,S
1707356460000,2024.02.08 01:41,L
1707379380000,2024.02.08 08:03,S
1707385140000,2024.02.08 09:39,S
1707402360000,2024.02.08 14:26,S
1707417960000,2024.02.08 18:46,L
1707449760000,2024.02.09 03:36,L
1707462780000,2024.02.09 07:13,L
1707464040000,2024.02.09 07:34,L
1707465120000,2024.02.09 07:52,L
1707471060000,2024.02.09 09:31,S
1707485520000,2024.02.09 13:32,S
1707487980000,2024.02.09 14:13,S
1707727620000,2024.02.12 08:47,L
1707742680000,2024.02.12 12:58,S
1707784500000,2024.02.13 00:35,S
1707789900000,2024.02.13 02:05,L
1707796440000,2024.02.13 03:54,S
1707830460000,2024.02.13 13:21,L
1707870120000,2024.02.14 00:22,S
1707874920000,2024.02.14 01:42,S
1707880500000,2024.02.14 03:15,S
1707881160000,2024.02.14 03:26,S
1707894000000,2024.02.14 07:00,S
1707895200000,2024.02.14 07:20,S
1707915840000,2024.02.14 13:04,S
1707916980000,2024.02.14 13:23,S
1707926700000,2024.02.14 16:05,S
1707935400000,2024.02.14 18:30,L
1707944160000,2024.02.14 20:56,S
1707959280000,2024.02.15 01:08,L
1707966180000,2024.02.15 03:03,L
1707978480000,2024.02.15 06:28,L
1708004100000,2024.02.15 13:35,L
1708011480000,2024.02.15 15:38,L
1708052220000,2024.02.16 02:57,L
1708064100000,2024.02.16 06:15,L
1708071300000,2024.02.16 08:15,L
1708088160000,2024.02.16 12:56,L
1708096140000,2024.02.16 15:09,S
1708328160000,2024.02.19 07:36,L
1708354560000,2024.02.19 14:56,S
1708389420000,2024.02.20 00:37,S
1708390860000,2024.02.20 01:01,S
1708407180000,2024.02.20 05:33,L
1708413000000,2024.02.20 07:10,L
1708439580000,2024.02.20 14:33,L
1708472700000,2024.02.20 23:45,S
1708477860000,2024.02.21 01:11,S
1708496040000,2024.02.21 06:14,L
1708513980000,2024.02.21 11:13,L
1708521840000,2024.02.21 13:24,L
1708523580000,2024.02.21 13:53,L
1708568220000,2024.02.22 02:17,L
1708584360000,2024.02.22 06:46,L
1708655460000,2024.02.23 02:31,L
1708665120000,2024.02.23 05:12,L
1708683420000,2024.02.23 10:17,S
1708930380000,2024.02.26 06:53,L
1708937760000,2024.02.26 08:56,L
1708950120000,2024.02.26 12:22,S
1708994580000,2024.02.27 00:43,L
1709010660000,2024.02.27 05:11,L
1709013720000,2024.02.27 06:02,L
1709017020000,2024.02.27 06:57,L
1709039460000,2024.02.27 13:11,L
1709056980000,2024.02.27 18:03,S
1709079780000,2024.02.28 00:23,S
1709080740000,2024.02.28 00:39,S
1709091240000,2024.02.28 03:34,S
1709099340000,2024.02.28 05:49,S
1709117040000,2024.02.28 10:44,S
1709166840000,2024.02.29 00:34,L
1709168100000,2024.02.29 00:55,L
1709177100000,2024.02.29 03:25,L
1709191620000,2024.02.29 07:27,L
1709193960000,2024.02.29 08:06,L
1709268780000,2024.03.01 04:53,L
1709278320000,2024.03.01 07:32,L
1709284800000,2024.03.01 09:20,S
1709303520000,2024.03.01 14:32,L
1709533320000,2024.03.04 06:22,L
1709534520000,2024.03.04 06:42,L
1709540700000,2024.03.04 08:25,L
1709601180000,2024.03.05 01:13,L
1709620260000,2024.03.05 06:31,L
1709646120000,2024.03.05 13:42,L
1709646660000,2024.03.05 13:51,L
1709649960000,2024.03.05 14:46,L
1709693760000,2024.03.06 02:56,S
1709712060000,2024.03.06 08:01,L
1709717280000,2024.03.06 09:28,S
1709719800000,2024.03.06 10:10,L
1709720820000,2024.03.06 10:27,S
1709737500000,2024.03.06 15:05,L
1709773320000,2024.03.07 01:02,L
1709796480000,2024.03.07 07:28,L
1709801580000,2024.03.07 08:53,L
1709814660000,2024.03.07 12:31,L
1709819520000,2024.03.07 13:52,L
1709858880000,2024.03.08 00:48,L
1709868960000,2024.03.08 03:36,S
1709906820000,2024.03.08 14:07,L
1710115560000,2024.03.11 00:06,L
1710119940000,2024.03.11 01:19,L
1710132780000,2024.03.11 04:53,L
1710135180000,2024.03.11 05:33,L
1710145680000,2024.03.11 08:28,L
1710157020000,2024.03.11 11:37,S
1710163500000,2024.03.11 13:25,S
1710165780000,2024.03.11 14:03,L
1710174060000,2024.03.11 16:21,L
1710203340000,2024.03.12 00:29,L
1710227460000,2024.03.12 07:11,S
1710239580000,2024.03.12 10:33,S
1710246780000,2024.03.12 12:33,S
1710288540000,2024.03.13 00:09,S
1710305280000,2024.03.13 04:48,S
1710321120000,2024.03.13 09:12,S
1710335220000,2024.03.13 13:07,L
1710338940000,2024.03.13 14:09,L
1710375060000,2024.03.14 00:11,L
1710378780000,2024.03.14 01:13,L
1710420060000,2024.03.14 12:41,S
1710422520000,2024.03.14 13:22,S
1710460860000,2024.03.15 00:01,S
1710462360000,2024.03.15 00:26,S
1710479700000,2024.03.15 05:15,L
1710495720000,2024.03.15 09:42,L
1710741960000,2024.03.18 06:06,S
1710766500000,2024.03.18 12:55,L
1710773580000,2024.03.18 14:53,L
1710809400000,2024.03.19 00:50,L
1710816060000,2024.03.19 02:41,L
1710819060000,2024.03.19 03:31,L
1710858960000,2024.03.19 14:36,S
1710900240000,2024.03.20 02:04,L
1710908460000,2024.03.20 04:21,L
1710920700000,2024.03.20 07:45,L
1710934740000,2024.03.20 11:39,S
1710940020000,2024.03.20 13:07,S
1710941880000,2024.03.20 13:38,S
1710946080000,2024.03.20 14:48,L
1711008060000,2024.03.21 08:01,L
1711019160000,2024.03.21 11:06,L
1711098060000,2024.03.22 09:01,S
1711108980000,2024.03.22 12:03,S
1711352220000,2024.03.25 07:37,S
1711359840000,2024.03.25 09:44,S
1711419900000,2024.03.26 02:25,S
1711438200000,2024.03.26 07:30,S
1711500660000,2024.03.27 00:51,S
1711505280000,2024.03.27 02:08,S
1711509180000,2024.03.27 03:13,S
1711517460000,2024.03.27 05:31,S
1711519560000,2024.03.27 06:06,S
1711528320000,2024.03.27 08:32,L
1711540140000,2024.03.27 11:49,L
1711552920000,2024.03.27 15:22,L
1711606680000,2024.03.28 06:18,L
1711609860000,2024.03.28 07:11,L
1711629360000,2024.03.28 12:36,L
1711632480000,2024.03.28 13:28,L
1711951860000,2024.04.01 06:11,L
1711957320000,2024.04.01 07:42,L
1711974720000,2024.04.01 12:32,S
1712019480000,2024.04.02 00:58,L
1712030040000,2024.04.02 03:54,L
1712039220000,2024.04.02 06:27,L
1712069220000,2024.04.02 14:47,L
1712120160000,2024.04.03 04:56,L
1712124420000,2024.04.03 06:07,L
1712137920000,2024.04.03 09:52,S
1712147700000,2024.04.03 12:35,S
1712160720000,2024.04.03 16:12,L
1712188860000,2024.04.04 00:01,L
1712193120000,2024.04.04 01:12,L
1712199240000,2024.04.04 02:54,L
1712224080000,2024.04.04 09:48,S
1712236800000,2024.04.04 13:20,S
1712250780000,2024.04.04 17:13,S
1712257380000,2024.04.04 19:03,L
1712562660000,2024.04.08 07:51,L
1712574240000,2024.04.08 11:04,L
1712624640000,2024.04.09 01:04,L
1712627760000,2024.04.09 01:56,L
1712638380000,2024.04.09 04:53,L
1712642640000,2024.04.09 06:04,L
1712673480000,2024.04.09 14:38,L
1712701380000,2024.04.09 22:23,L
1712708700000,2024.04.10 00:25,L
1712714460000,2024.04.10 02:01,S
1712719080000,2024.04.10 03:18,L
1712731080000,2024.04.10 06:38,L
1712749620000,2024.04.10 11:47,S
1712758080000,2024.04.10 14:08,S
1712809800000,2024.04.11 04:30,L
1712820180000,2024.04.11 07:23,S
1712821860000,2024.04.11 07:51,S
1712845020000,2024.04.11 14:17,L
1712901960000,2024.04.12 06:06,L
1712927340000,2024.04.12 13:09,L
1712935200000,2024.04.12 15:20,L
1713143220000,2024.04.15 01:07,S
1713145200000,2024.04.15 01:40,S
1713151620000,2024.04.15 03:27,S
1713159720000,2024.04.15 05:42,S
1713168480000,2024.04.15 08:08,S
1713171720000,2024.04.15 09:02,S
1713192060000,2024.04.15 14:41,S
1713225660000,2024.04.16 00:01,L
1713229620000,2024.04.16 01:07,L
1713240480000,2024.04.16 04:08,L
1713245760000,2024.04.16 05:36,L
1713278580000,2024.04.16 14:43,S
1713288120000,2024.04.16 17:22,L
1713328020000,2024.04.17 04:27,S
1713362700000,2024.04.17 14:05,L
1713363480000,2024.04.17 14:18,L
1713365880000,2024.04.17 14:58,L
1713406140000,2024.04.18 02:09,S
1713425460000,2024.04.18 07:31,L
1713431880000,2024.04.18 09:18,L
1713442920000,2024.04.18 12:22,L
1713446100000,2024.04.18 13:15,L
1713447360000,2024.04.18 13:36,L
1713455040000,2024.04.18 15:44,L
1713488160000,2024.04.19 00:56,S
1713494520000,2024.04.19 02:42,L
1713516540000,2024.04.19 08:49,S
1713528900000,2024.04.19 12:15,S
1713533100000,2024.04.19 13:25,S
1713796260000,2024.04.22 14:31,S
1713856440000,2024.04.23 07:14,S
1713916860000,2024.04.24 00:01,L
1713940080000,2024.04.24 06:28,L
1713961860000,2024.04.24 12:31,S
1713973500000,2024.04.24 15:45,L
1714003620000,2024.04.25 00:07,S
1714020420000,2024.04.25 04:47,S
1714047240000,2024.04.25 12:14,L
1714050240000,2024.04.25 13:04,L
1714058580000,2024.04.25 15:23,L
1714099560000,2024.04.26 02:46,L
1714101720000,2024.04.26 03:22,L
1714110060000,2024.04.26 05:41,L
1714356060000,2024.04.29 02:01,S
1714362960000,2024.04.29 03:56,S
1714374180000,2024.04.29 07:03,S
1714399200000,2024.04.29 14:00,S
1714412700000,2024.04.29 17:45,L
1714437480000,2024.04.30 00:38,S
1714484580000,2024.04.30 13:43,S
1714500360000,2024.04.30 18:06,S
1714521660000,2024.05.01 00:01,S
1714528620000,2024.05.01 01:57,S
1714550520000,2024.05.01 08:02,S
1714552380000,2024.05.01 08:33,S
1714574520000,2024.05.01 14:42,L
1714613340000,2024.05.02 01:29,L
1714616460000,2024.05.02 02:21,L
1714652100000,2024.05.02 12:15,S
1714659600000,2024.05.02 14:20,S
1714697520000,2024.05.03 00:52,S
1714699500000,2024.05.03 01:25,L
1714707960000,2024.05.03 03:46,S
1714716300000,2024.05.03 06:05,L
1714723800000,2024.05.03 08:10,S
1714738800000,2024.05.03 12:20,S
1714744860000,2024.05.03 14:01,S
1714748160000,2024.05.03 14:56,S
1714957080000,2024.05.06 00:58,S
1715005620000,2024.05.06 14:27,L
1715044860000,2024.05.07 01:21,L
1715060880000,2024.05.07 05:48,S
1715067540000,2024.05.07 07:39,S
1715079360000,2024.05.07 10:56,S
1715085300000,2024.05.07 12:35,S
1715099280000,2024.05.07 16:28,S
1715135820000,2024.05.08 02:37,S
1715171880000,2024.05.08 12:38,L
1715177700000,2024.05.08 14:15,S
1715181120000,2024.05.08 15:12,L
1715215440000,2024.05.09 00:44,S
1715234700000,2024.05.09 06:05,L
1715260260000,2024.05.09 13:11,L
1715306040000,2024.05.10 01:54,L
1715343600000,2024.05.10 12:20,L
1715610300000,2024.05.13 14:25,S
1715648520000,2024.05.14 01:02,S
1715655360000,2024.05.14 02:56,L
1715682840000,2024.05.14 10:34,L
1715689560000,2024.05.14 12:26,L
1715690820000,2024.05.14 12:47,L
1715693640000,2024.05.14 13:34,L
1715700180000,2024.05.14 15:23,L
1715739300000,2024.05.15 02:15,L
1715747940000,2024.05.15 04:39,L
1715753580000,2024.05.15 06:13,L
1715779140000,2024.05.15 13:19,L
1715824140000,2024.05.16 01:49,L
1715838660000,2024.05.16 05:51,L
1715872380000,2024.05.16 15:13,S
1715907660000,2024.05.17 01:01,S
1715910720000,2024.05.17 01:52,S
1715918160000,2024.05.17 03:56,S
1715937540000,2024.05.17 09:19,L
1715949540000,2024.05.17 12:39,L
1716186120000,2024.05.20 06:22,L
1716194040000,2024.05.20 08:34,L
1716198600000,2024.05.20 09:50,L
1716242820000,2024.05.20 22:07,S
1716250860000,2024.05.21 00:21,S
1716275880000,2024.05.21 07:18,S
1716296460000,2024.05.21 13:01,L
1716301500000,2024.05.21 14:25,L
1716339720000,2024.05.22 01:02,S
1716342480000,2024.05.22 01:48,S
1716345360000,2024.05.22 02:36,L
1716357240000,2024.05.22 05:54,S
1716367320000,2024.05.22 08:42,S
1716380700000,2024.05.22 12:25,S
1716385440000,2024.05.22 13:44,S
1716426240000,2024.05.23 01:04,S
1716426600000,2024.05.23 01:10,S
1716469740000,2024.05.23 13:09,S
1716513480000,2024.05.24 01:18,S
1716518880000,2024.05.24 02:48,S
1716537720000,2024.05.24 08:02,L
1716543480000,2024.05.24 09:38,L
1716558060000,2024.05.24 13:41,L
1716790500000,2024.05.27 06:15,L
1716803940000,2024.05.27 09:59,L
1716814860000,2024.05.27 13:01,L
1716862440000,2024.05.28 02:14,L
1716865380000,2024.05.28 03:03,L
1716886680000,2024.05.28 08:58,S
1716942300000,2024.05.29 00:25,L
1716961500000,2024.05.29 05:45,L
1716962040000,2024.05.29 05:54,L
1716967260000,2024.05.29 07:21,S
1716988080000,2024.05.29 13:08,S
